Wall time,Step,Value
1723053404.9847403,1,1.0
1723053417.0254307,2,2.0
1723053429.262862,3,3.0
1723053441.4523046,4,4.0
1723053453.8026514,5,5.0
1723053466.1836483,6,6.0
1723053478.6210008,7,7.0
1723053491.0292244,8,8.0
1723053516.171814,10,10.0
1723053529.0249112,11,11.0
1723053541.6627085,12,12.0
1723053566.8527243,14,14.0
1723053579.3411043,15,15.0
1723053592.2137516,16,16.0
1723053604.911395,17,17.0
1723053617.8475602,18,18.0
1723053630.4505866,19,19.0
1723053643.2077382,20,20.0
1723053655.996148,21,21.0
1723053668.8551846,22,22.0
1723053681.5075233,23,23.0
1723053694.0957315,24,24.0
1723053719.4570522,26,26.0
1723053732.167632,27,27.0
1723053744.8343222,28,28.0
1723053757.6940267,29,29.0
1723053770.438967,30,30.0
1723053783.0769682,31,31.0
1723053795.6020606,32,32.0
1723053808.3305094,33,33.0
1723053820.9768362,34,34.0
1723053833.5947196,35,35.0
1723053846.2590182,36,36.0
1723053859.0773501,37,37.0
1723053871.8025444,38,38.0
1723053884.4179404,39,39.0
1723053897.0434704,40,40.0
1723053909.4582496,41,41.0
1723053934.543509,43,43.0
1723053947.0803359,44,44.0
1723053959.800569,45,45.0
1723053972.3789148,46,46.0
1723053985.2123067,47,47.0
1723053998.1468787,48,48.0
1723054010.7067916,49,49.0
1723054023.3895524,50,50.0
1723054035.9684107,51,51.0
1723054048.6045,52,52.0
1723054061.2398682,53,53.0
1723054073.7662868,54,54.0
1723054086.4171588,55,55.0
1723054099.0747476,56,56.0
1723054124.641054,58,58.0
1723054137.3404362,59,59.0
1723054162.6202936,61,61.0
1723054175.3541589,62,62.0
1723054188.4142973,63,63.0
1723054201.3517323,64,64.0
1723054226.7005377,66,66.0
1723054239.2973032,67,67.0
1723054251.8432271,68,68.0
1723054264.440832,69,69.0
1723054277.1675842,70,70.0
1723054289.8039513,71,71.0
1723054302.5117533,72,72.0
1723054315.3778057,73,73.0
1723054328.001775,74,74.0
1723054340.5882967,75,75.0
1723054353.1684446,76,76.0
1723054365.6746845,77,77.0
1723054378.5781922,78,78.0
1723054391.2931306,79,79.0
1723054403.9307601,80,80.0
1723054416.8568904,81,81.0
1723054429.5190907,82,82.0
1723054442.1170888,83,83.0
